_id,v,vw,o,c,h,l,t,n,date
61043d25a4c173d77149a632,64655,15.1963,15.2,15.19,15.21,15.19,1610125440000,309,2021-01-08 12:04:00
61043d25a4c173d77149a633,55131,15.1966,15.195,15.195,15.2,15.19,1610125500000,215,2021-01-08 12:05:00
61043d25a4c173d77149a634,129003,15.2047,15.195,15.21,15.22,15.19,1610125560000,418,2021-01-08 12:06:00
61043d25a4c173d77149a635,103417,15.2206,15.215,15.22,15.23,15.21,1610125620000,316,2021-01-08 12:07:00
61043d25a4c173d77149a636,43482,15.2188,15.215,15.2118,15.23,15.21,1610125680000,240,2021-01-08 12:08:00
61043d25a4c173d77149a637,55261,15.2146,15.21,15.21,15.22,15.21,1610125740000,186,2021-01-08 12:09:00
61043d25a4c173d77149a638,52315,15.2082,15.21,15.22,15.22,15.2,1610125800000,204,2021-01-08 12:10:00
61043d25a4c173d77149a639,28823,15.2105,15.21,15.215,15.22,15.2,1610125860000,196,2021-01-08 12:11:00
61043d25a4c173d77149a63a,77146,15.2145,15.215,15.22,15.22,15.21,1610125920000,246,2021-01-08 12:12:00
61043d25a4c173d77149a63b,89439,15.2209,15.22,15.23,15.23,15.21,1610125980000,226,2021-01-08 12:13:00
61043d25a4c173d77149a63c,24775,15.2255,15.225,15.22,15.23,15.22,1610126040000,133,2021-01-08 12:14:00
61043d25a4c173d77149a63d,47351,15.2206,15.2218,15.2227,15.23,15.211,1610126100000,226,2021-01-08 12:15:00
61043d25a4c173d77149a63e,31934,15.221,15.2224,15.225,15.23,15.215,1610126160000,134,2021-01-08 12:16:00
61043d25a4c173d77149a63f,55882,15.2133,15.223,15.211,15.23,15.2,1610126220000,242,2021-01-08 12:17:00
61043d25a4c173d77149a640,42080,15.2093,15.21,15.215,15.2184,15.2,1610126280000,209,2021-01-08 12:18:00
61043d25a4c173d77149a641,60725,15.2205,15.21,15.23,15.23,15.21,1610126340000,183,2021-01-08 12:19:00
61043d25a4c173d77149a642,31255,15.2239,15.225,15.225,15.23,15.22,1610126400000,206,2021-01-08 12:20:00
61043d25a4c173d77149a643,77743,15.221,15.23,15.215,15.23,15.21,1610126460000,276,2021-01-08 12:21:00
61043d25a4c173d77149a644,45825,15.2192,15.215,15.225,15.23,15.2112,1610126520000,163,2021-01-08 12:22:00
61043d25a4c173d77149a645,135709,15.2327,15.2232,15.24,15.24,15.2232,1610126580000,284,2021-01-08 12:23:00
61043d25a4c173d77149a646,39485,15.2354,15.2399,15.2342,15.24,15.23,1610126640000,180,2021-01-08 12:24:00
61043d25a4c173d77149a647,85747,15.2374,15.235,15.24,15.24,15.23,1610126700000,183,2021-01-08 12:25:00
61043d25a4c173d77149a648,171248,15.2388,15.235,15.24,15.25,15.23,1610126760000,457,2021-01-08 12:26:00
61043d25a4c173d77149a649,44597,15.2395,15.2346,15.24,15.25,15.23,1610126820000,172,2021-01-08 12:27:00
61043d25a4c173d77149a64a,63820,15.2359,15.245,15.23,15.25,15.23,1610126880000,267,2021-01-08 12:28:00
61043d25a4c173d77149a64b,43336,15.2298,15.2261,15.2376,15.24,15.22,1610126940000,224,2021-01-08 12:29:00
61043d25a4c173d77149a64c,21853,15.2345,15.235,15.23,15.24,15.23,1610127000000,149,2021-01-08 12:30:00
61043d25a4c173d77149a64d,45112,15.2301,15.23,15.23,15.24,15.22,1610127060000,210,2021-01-08 12:31:00
61043d25a4c173d77149a64e,31230,15.2317,15.2325,15.2384,15.24,15.2201,1610127120000,204,2021-01-08 12:32:00
61043d25a4c173d77149a64f,29222,15.2333,15.23,15.235,15.24,15.23,1610127180000,144,2021-01-08 12:33:00
61043d25a4c173d77149a650,76674,15.2362,15.23,15.24,15.245,15.23,1610127240000,260,2021-01-08 12:34:00
61043d25a4c173d77149a651,61793,15.2409,15.245,15.25,15.25,15.24,1610127300000,200,2021-01-08 12:35:00
61043d25a4c173d77149a652,38171,15.2426,15.2411,15.245,15.25,15.24,1610127360000,147,2021-01-08 12:36:00
61043d25a4c173d77149a653,64671,15.241,15.245,15.24,15.25,15.24,1610127420000,164,2021-01-08 12:37:00
61043d25a4c173d77149a654,12817,15.2456,15.25,15.245,15.25,15.24,1610127480000,134,2021-01-08 12:38:00
61043d25a4c173d77149a655,19658,15.2436,15.2462,15.2476,15.25,15.24,1610127540000,181,2021-01-08 12:39:00
61043d25a4c173d77149a656,128788,15.2513,15.25,15.25,15.26,15.25,1610127600000,416,2021-01-08 12:40:00
61043d25a4c173d77149a657,92212,15.2362,15.2505,15.23,15.2505,15.22,1610127660000,337,2021-01-08 12:41:00
61043d25a4c173d77149a658,42328,15.2344,15.225,15.235,15.2455,15.2201,1610127720000,235,2021-01-08 12:42:00
61043d25a4c173d77149a659,36238,15.2337,15.2361,15.233,15.24,15.23,1610127780000,144,2021-01-08 12:43:00
61043d25a4c173d77149a65a,33956,15.2342,15.2384,15.23,15.24,15.23,1610127840000,135,2021-01-08 12:44:00
61043d25a4c173d77149a65b,152528,15.218,15.23,15.2,15.24,15.2,1610127900000,463,2021-01-08 12:45:00
61043d25a4c173d77149a65c,59499,15.211,15.21,15.21,15.22,15.2,1610127960000,250,2021-01-08 12:46:00
61043d25a4c173d77149a65d,62382,15.2124,15.22,15.2018,15.2225,15.2,1610128020000,235,2021-01-08 12:47:00
61043d25a4c173d77149a65e,71230,15.2048,15.21,15.2,15.22,15.2,1610128080000,267,2021-01-08 12:48:00
61043d25a4c173d77149a65f,167927,15.1957,15.205,15.195,15.205,15.19,1610128140000,458,2021-01-08 12:49:00
61043d25a4c173d77149a660,52111,15.195,15.1931,15.1961,15.2,15.19,1610128200000,187,2021-01-08 12:50:00
61043d25a4c173d77149a661,51162,15.2024,15.2,15.21,15.21,15.19,1610128260000,260,2021-01-08 12:51:00
61043d25a4c173d77149a662,63294,15.2011,15.21,15.1982,15.21,15.19,1610128320000,245,2021-01-08 12:52:00
61043d25a4c173d77149a663,39768,15.196,15.195,15.195,15.2,15.19,1610128380000,201,2021-01-08 12:53:00
61043d25a4c173d77149a664,43926,15.1966,15.196,15.195,15.2,15.19,1610128440000,208,2021-01-08 12:54:00
61043d25a4c173d77149a665,90547,15.1963,15.195,15.19,15.2079,15.19,1610128500000,312,2021-01-08 12:55:00
61043d25a4c173d77149a666,26003,15.1949,15.1932,15.1945,15.2,15.19,1610128560000,165,2021-01-08 12:56:00
61043d25a4c173d77149a667,92126,15.1936,15.19,15.1929,15.2,15.19,1610128620000,219,2021-01-08 12:57:00
61043d25a4c173d77149a668,321971,15.191,15.19,15.203,15.205,15.18,1610128680000,670,2021-01-08 12:58:00
61043d25a4c173d77149a669,143234,15.2159,15.205,15.23,15.23,15.2,1610128740000,319,2021-01-08 12:59:00
61043d25a4c173d77149a66a,57235,15.2236,15.225,15.221,15.23,15.22,1610128800000,199,2021-01-08 13:00:00
61043d25a4c173d77149a66b,108679,15.2086,15.22,15.193,15.225,15.19,1610128860000,384,2021-01-08 13:01:00
61043d25a4c173d77149a66c,36860,15.1948,15.194,15.1979,15.2,15.19,1610128920000,135,2021-01-08 13:02:00
61043d25a4c173d77149a66d,29425,15.1951,15.195,15.2,15.2,15.19,1610128980000,151,2021-01-08 13:03:00
61043d25a4c173d77149a66e,106127,15.1972,15.2,15.195,15.2082,15.19,1610129040000,364,2021-01-08 13:04:00
61043d25a4c173d77149a66f,48722,15.203,15.195,15.205,15.21,15.19,1610129100000,224,2021-01-08 13:05:00
61043d25a4c173d77149a670,78764,15.1955,15.2,15.195,15.2078,15.19,1610129160000,246,2021-01-08 13:06:00
61043d25a4c173d77149a671,65443,15.2011,15.195,15.2,15.21,15.19,1610129220000,224,2021-01-08 13:07:00
61043d25a4c173d77149a672,368845,15.1778,15.2,15.165,15.205,15.16,1610129280000,994,2021-01-08 13:08:00
61043d25a4c173d77149a673,77506,15.176,15.17,15.1818,15.185,15.1624,1610129340000,263,2021-01-08 13:09:00
61043d25a4c173d77149a674,64371,15.1787,15.185,15.175,15.19,15.17,1610129400000,278,2021-01-08 13:10:00
61043d25a4c173d77149a675,72501,15.1687,15.1768,15.16,15.18,15.16,1610129460000,344,2021-01-08 13:11:00
61043d25a4c173d77149a676,296849,15.1577,15.16,15.1401,15.18,15.14,1610129520000,1242,2021-01-08 13:12:00
61043d25a4c173d77149a677,198905,15.1387,15.1401,15.14,15.15,15.125,1610129580000,640,2021-01-08 13:13:00
61043d25a4c173d77149a678,161684,15.1333,15.145,15.1217,15.15,15.12,1610129640000,480,2021-01-08 13:14:00
61043d25a4c173d77149a679,114245,15.1302,15.125,15.125,15.14,15.12,1610129700000,488,2021-01-08 13:15:00
61043d25a4c173d77149a67a,270851,15.1144,15.12,15.115,15.13,15.1,1610129760000,887,2021-01-08 13:16:00
61043d25a4c173d77149a67b,192834,15.1101,15.11,15.1082,15.12,15.1,1610129820000,481,2021-01-08 13:17:00
61043d25a4c173d77149a67c,270164,15.0996,15.105,15.1098,15.11,15.09,1610129880000,855,2021-01-08 13:18:00
61043d25a4c173d77149a67d,244683,15.0937,15.11,15.07,15.12,15.07,1610129940000,771,2021-01-08 13:19:00
61043d25a4c173d77149a67e,136767,15.0865,15.08,15.095,15.1,15.07,1610130000000,445,2021-01-08 13:20:00
61043d25a4c173d77149a67f,224007,15.0798,15.0919,15.065,15.1,15.06,1610130060000,711,2021-01-08 13:21:00
61043d25a4c173d77149a680,545789,15.0408,15.065,15.0169,15.07,15.01,1610130120000,1754,2021-01-08 13:22:00
61043d25a4c173d77149a681,380007,15.0088,15.01,15.01,15.02,15,1610130180000,1452,2021-01-08 13:23:00
61043d25a4c173d77149a682,278257,15.0409,15.01,15.065,15.07,15.01,1610130240000,756,2021-01-08 13:24:00
61043d25a4c173d77149a683,151622,15.0758,15.066,15.0988,15.1,15.06,1610130300000,502,2021-01-08 13:25:00
61043d25a4c173d77149a684,262540,15.1021,15.1,15.1082,15.12,15.09,1610130360000,688,2021-01-08 13:26:00
61043d25a4c173d77149a685,292734,15.0804,15.1041,15.07,15.11,15.06,1610130420000,908,2021-01-08 13:27:00
61043d26a4c173d77149a686,222480,15.0843,15.065,15.0916,15.1,15.06,1610130480000,726,2021-01-08 13:28:00
61043d26a4c173d77149a687,137466,15.0893,15.095,15.081,15.1,15.075,1610130540000,456,2021-01-08 13:29:00
61043d26a4c173d77149a688,174863,15.081,15.08,15.105,15.11,15.06,1610130600000,530,2021-01-08 13:30:00
61043d26a4c173d77149a689,160062,15.1056,15.105,15.125,15.13,15.09,1610130660000,510,2021-01-08 13:31:00
61043d26a4c173d77149a68a,138661,15.1201,15.125,15.105,15.13,15.105,1610130720000,486,2021-01-08 13:32:00
61043d26a4c173d77149a68b,87756,15.0942,15.1,15.1,15.1,15.08,1610130780000,350,2021-01-08 13:33:00
61043d26a4c173d77149a68c,119257,15.0803,15.095,15.065,15.1,15.06,1610130840000,343,2021-01-08 13:34:00
61043d26a4c173d77149a68d,82529,15.0801,15.065,15.08,15.095,15.06,1610130900000,352,2021-01-08 13:35:00
61043d26a4c173d77149a68e,140246,15.0799,15.08,15.065,15.0927,15.065,1610130960000,454,2021-01-08 13:36:00
61043d26a4c173d77149a68f,142715,15.0571,15.065,15.06,15.07,15.05,1610131020000,492,2021-01-08 13:37:00
61043d26a4c173d77149a690,122510,15.0626,15.055,15.05,15.0757,15.05,1610131080000,438,2021-01-08 13:38:00
61043d26a4c173d77149a691,147727,15.0523,15.05,15.05,15.06,15.05,1610131140000,446,2021-01-08 13:39:00
61043d26a4c173d77149a692,255751,15.0508,15.0576,15.05,15.06,15.05,1610131200000,559,2021-01-08 13:40:00
61043d26a4c173d77149a693,410761,15.0497,15.055,15.06,15.06,15.04,1610131260000,1160,2021-01-08 13:41:00
61043d26a4c173d77149a694,194499,15.0512,15.05,15.05,15.1,15.04,1610131320000,592,2021-01-08 13:42:00
61043d26a4c173d77149a695,157879,15.049,15.0499,15.055,15.06,15.04,1610131380000,455,2021-01-08 13:43:00
61043d26a4c173d77149a696,171826,15.0618,15.0599,15.09,15.09,15.05,1610131440000,407,2021-01-08 13:44:00
61043d26a4c173d77149a697,145748,15.1088,15.08,15.1163,15.12,15.08,1610131500000,304,2021-01-08 13:45:00
61043d26a4c173d77149a698,72369,15.1012,15.11,15.09,15.1121,15.09,1610131560000,324,2021-01-08 13:46:00
61043d26a4c173d77149a699,102480,15.0924,15.0963,15.0982,15.105,15.08,1610131620000,341,2021-01-08 13:47:00
61043d26a4c173d77149a69a,92034,15.102,15.095,15.095,15.11,15.09,1610131680000,336,2021-01-08 13:48:00
61043d26a4c173d77149a69b,79180,15.1044,15.0935,15.115,15.12,15.09,1610131740000,287,2021-01-08 13:49:00
61043d26a4c173d77149a69c,93938,15.1135,15.115,15.12,15.13,15.1,1610131800000,266,2021-01-08 13:50:00
61043d26a4c173d77149a69d,68372,15.1169,15.125,15.12,15.13,15.105,1610131860000,279,2021-01-08 13:51:00
61043d26a4c173d77149a69e,92410,15.1184,15.126,15.1071,15.1299,15.105,1610131920000,349,2021-01-08 13:52:00
61043d26a4c173d77149a69f,76221,15.1098,15.105,15.105,15.12,15.1,1610131980000,241,2021-01-08 13:53:00
61043d26a4c173d77149a6a0,41250,15.1104,15.101,15.1095,15.12,15.1,1610132040000,208,2021-01-08 13:54:00
61043d26a4c173d77149a6a1,57282,15.1177,15.1069,15.127,15.13,15.1,1610132100000,214,2021-01-08 13:55:00
61043d26a4c173d77149a6a2,55842,15.1205,15.125,15.1191,15.13,15.11,1610132160000,200,2021-01-08 13:56:00
61043d26a4c173d77149a6a3,78518,15.1266,15.1119,15.12,15.1376,15.11,1610132220000,300,2021-01-08 13:57:00
61043d26a4c173d77149a6a4,76723,15.1068,15.125,15.0934,15.13,15.09,1610132280000,341,2021-01-08 13:58:00
61043d26a4c173d77149a6a5,76768,15.0866,15.0929,15.1,15.1,15.08,1610132340000,295,2021-01-08 13:59:00
61043d26a4c173d77149a6a6,82833,15.1284,15.095,15.15,15.15,15.095,1610132400000,283,2021-01-08 14:00:00
61043d26a4c173d77149a6a7,101858,15.1521,15.145,15.1618,15.1668,15.14,1610132460000,288,2021-01-08 14:01:00
61043d26a4c173d77149a6a8,105227,15.1663,15.16,15.165,15.175,15.155,1610132520000,265,2021-01-08 14:02:00
61043d26a4c173d77149a6a9,75337,15.1574,15.165,15.17,15.17,15.15,1610132580000,249,2021-01-08 14:03:00
61043d26a4c173d77149a6aa,60116,15.1517,15.165,15.16,15.17,15.14,1610132640000,237,2021-01-08 14:04:00
61043d26a4c173d77149a6ab,71982,15.1544,15.15,15.1384,15.17,15.1324,1610132700000,351,2021-01-08 14:05:00
61043d26a4c173d77149a6ac,38130,15.143,15.135,15.145,15.16,15.13,1610132760000,234,2021-01-08 14:06:00
61043d26a4c173d77149a6ad,60927,15.1526,15.15,15.155,15.16,15.14,1610132820000,292,2021-01-08 14:07:00
61043d26a4c173d77149a6ae,20772,15.1546,15.1524,15.155,15.16,15.15,1610132880000,143,2021-01-08 14:08:00
61043d26a4c173d77149a6af,89718,15.1555,15.155,15.1594,15.17,15.14,1610132940000,336,2021-01-08 14:09:00
61043d26a4c173d77149a6b0,89487,15.1688,15.1577,15.175,15.18,15.155,1610133000000,337,2021-01-08 14:10:00
61043d26a4c173d77149a6b1,100250,15.16,15.175,15.1501,15.176,15.145,1610133060000,267,2021-01-08 14:11:00
61043d26a4c173d77149a6b2,48294,15.152,15.1507,15.1436,15.16,15.14,1610133120000,234,2021-01-08 14:12:00
61043d26a4c173d77149a6b3,89843,15.1473,15.145,15.145,15.16,15.13,1610133180000,230,2021-01-08 14:13:00
61043d26a4c173d77149a6b4,34509,15.1428,15.1418,15.1416,15.15,15.14,1610133240000,165,2021-01-08 14:14:00
61043d26a4c173d77149a6b5,40444,15.1419,15.14,15.145,15.15,15.13,1610133300000,213,2021-01-08 14:15:00
61043d26a4c173d77149a6b6,42191,15.1459,15.14,15.1443,15.15,15.14,1610133360000,123,2021-01-08 14:16:00
61043d26a4c173d77149a6b7,30963,15.1529,15.145,15.155,15.16,15.14,1610133420000,212,2021-01-08 14:17:00
61043d26a4c173d77149a6b8,47571,15.1628,15.155,15.17,15.17,15.155,1610133480000,189,2021-01-08 14:18:00
61043d26a4c173d77149a6b9,36133,15.162,15.16,15.155,15.1699,15.15,1610133540000,198,2021-01-08 14:19:00
61043d26a4c173d77149a6ba,52871,15.1484,15.16,15.145,15.17,15.13,1610133600000,279,2021-01-08 14:20:00
61043d26a4c173d77149a6bb,41845,15.1503,15.1482,15.16,15.165,15.1324,1610133660000,180,2021-01-08 14:21:00
61043d26a4c173d77149a6bc,52856,15.1647,15.1613,15.15,15.1776,15.15,1610133720000,221,2021-01-08 14:22:00
61043d26a4c173d77149a6bd,42099,15.1516,15.155,15.155,15.16,15.14,1610133780000,189,2021-01-08 14:23:00
61043d26a4c173d77149a6be,43622,15.1598,15.155,15.16,15.17,15.15,1610133840000,215,2021-01-08 14:24:00
61043d26a4c173d77149a6bf,31293,15.1614,15.165,15.155,15.17,15.15,1610133900000,171,2021-01-08 14:25:00
61043d26a4c173d77149a6c0,35226,15.1583,15.155,15.15,15.17,15.14,1610133960000,250,2021-01-08 14:26:00
61043d26a4c173d77149a6c1,136534,15.1696,15.149,15.1799,15.185,15.149,1610134020000,477,2021-01-08 14:27:00
61043d26a4c173d77149a6c2,95991,15.1889,15.1783,15.195,15.2,15.1703,1610134080000,313,2021-01-08 14:28:00
61043d26a4c173d77149a6c3,60901,15.1849,15.195,15.195,15.2,15.1701,1610134140000,232,2021-01-08 14:29:00
61043d26a4c173d77149a6c4,116244,15.1777,15.195,15.185,15.2,15.17,1610134200000,322,2021-01-08 14:30:00
61043d26a4c173d77149a6c5,39090,15.1857,15.185,15.1859,15.19,15.18,1610134260000,195,2021-01-08 14:31:00
61043d26a4c173d77149a6c6,114014,15.1904,15.1868,15.19,15.2,15.18,1610134320000,374,2021-01-08 14:32:00
61043d26a4c173d77149a6c7,47829,15.1911,15.195,15.195,15.2,15.18,1610134380000,187,2021-01-08 14:33:00
61043d26a4c173d77149a6c8,138908,15.1997,15.195,15.185,15.21,15.18,1610134440000,302,2021-01-08 14:34:00
61043d26a4c173d77149a6c9,79119,15.1808,15.18,15.1767,15.2,15.17,1610134500000,258,2021-01-08 14:35:00
61043d26a4c173d77149a6ca,43626,15.1745,15.175,15.18,15.19,15.16,1610134560000,264,2021-01-08 14:36:00
61043d26a4c173d77149a6cb,84435,15.1856,15.19,15.1741,15.19,15.17,1610134620000,249,2021-01-08 14:37:00
61043d26a4c173d77149a6cc,35642,15.1717,15.1715,15.175,15.18,15.1605,1610134680000,170,2021-01-08 14:38:00
61043d26a4c173d77149a6cd,33020,15.1694,15.1784,15.1619,15.18,15.16,1610134740000,120,2021-01-08 14:39:00
61043d26a4c173d77149a6ce,32713,15.1621,15.16,15.1501,15.17,15.15,1610134800000,232,2021-01-08 14:40:00
61043d26a4c173d77149a6cf,42352,15.1568,15.155,15.155,15.17,15.15,1610134860000,176,2021-01-08 14:41:00
61043d26a4c173d77149a6d0,82122,15.1521,15.155,15.1697,15.1697,15.14,1610134920000,296,2021-01-08 14:42:00
61043d26a4c173d77149a6d1,62759,15.1571,15.16,15.145,15.165,15.145,1610134980000,251,2021-01-08 14:43:00
61043d26a4c173d77149a6d2,32907,15.1419,15.14,15.145,15.15,15.13,1610135040000,183,2021-01-08 14:44:00
61043d26a4c173d77149a6d3,31002,15.1444,15.145,15.14,15.15,15.13,1610135100000,162,2021-01-08 14:45:00
61043d26a4c173d77149a6d4,43340,15.1546,15.1461,15.16,15.16,15.145,1610135160000,204,2021-01-08 14:46:00
61043d26a4c173d77149a6d5,44546,15.1608,15.16,15.16,15.17,15.15,1610135220000,195,2021-01-08 14:47:00
61043d26a4c173d77149a6d6,33315,15.1599,15.1542,15.175,15.175,15.15,1610135280000,169,2021-01-08 14:48:00
61043d26a4c173d77149a6d7,28610,15.1851,15.18,15.19,15.19,15.18,1610135340000,196,2021-01-08 14:49:00
61043d26a4c173d77149a6d8,49871,15.1948,15.19,15.205,15.21,15.18,1610135400000,225,2021-01-08 14:50:00
61043d26a4c173d77149a6d9,37273,15.2059,15.2021,15.21,15.21,15.2,1610135460000,167,2021-01-08 14:51:00
61043d26a4c173d77149a6da,73686,15.1983,15.205,15.185,15.21,15.185,1610135520000,260,2021-01-08 14:52:00
61043d26a4c173d77149a6db,34718,15.1842,15.185,15.185,15.19,15.18,1610135580000,110,2021-01-08 14:53:00
61043d26a4c173d77149a6dc,35252,15.1815,15.184,15.18,15.19,15.17,1610135640000,202,2021-01-08 14:54:00
61043d26a4c173d77149a6dd,166133,15.1669,15.18,15.17,15.185,15.16,1610135700000,385,2021-01-08 14:55:00
61043d26a4c173d77149a6de,74593,15.1921,15.175,15.205,15.21,15.175,1610135760000,255,2021-01-08 14:56:00
61043d26a4c173d77149a6df,44588,15.1972,15.21,15.19,15.21,15.1819,1610135820000,229,2021-01-08 14:57:00
61043d26a4c173d77149a6e0,50352,15.1904,15.185,15.185,15.2,15.18,1610135880000,216,2021-01-08 14:58:00
61043d26a4c173d77149a6e1,42254,15.1921,15.19,15.1935,15.2,15.18,1610135940000,157,2021-01-08 14:59:00
61043d26a4c173d77149a6e2,83980,15.2059,15.1952,15.21,15.22,15.19,1610136000000,272,2021-01-08 15:00:00
61043d26a4c173d77149a6e3,78496,15.2201,15.21,15.225,15.23,15.21,1610136060000,269,2021-01-08 15:01:00
61043d26a4c173d77149a6e4,109685,15.2079,15.225,15.21,15.23,15.2,1610136120000,340,2021-01-08 15:02:00
61043d26a4c173d77149a6e5,67318,15.1951,15.2021,15.185,15.2076,15.18,1610136180000,266,2021-01-08 15:03:00
61043d26a4c173d77149a6e6,53915,15.1954,15.185,15.1865,15.205,15.1842,1610136240000,218,2021-01-08 15:04:00
61043d26a4c173d77149a6e7,48796,15.1957,15.185,15.2082,15.2082,15.18,1610136300000,172,2021-01-08 15:05:00
61043d26a4c173d77149a6e8,58000,15.2013,15.205,15.205,15.21,15.195,1610136360000,175,2021-01-08 15:06:00
61043d26a4c173d77149a6e9,67245,15.2187,15.2032,15.225,15.23,15.2032,1610136420000,261,2021-01-08 15:07:00
61043d26a4c173d77149a6ea,53743,15.2265,15.2243,15.22,15.23,15.22,1610136480000,151,2021-01-08 15:08:00
61043d26a4c173d77149a6eb,15422,15.2252,15.23,15.2226,15.23,15.22,1610136540000,114,2021-01-08 15:09:00
61043d26a4c173d77149a6ec,67109,15.2136,15.225,15.22,15.2276,15.2,1610136600000,327,2021-01-08 15:10:00
61043d26a4c173d77149a6ed,52797,15.2184,15.215,15.21,15.23,15.21,1610136660000,223,2021-01-08 15:11:00
61043d26a4c173d77149a6ee,58881,15.2141,15.2154,15.2236,15.2276,15.2,1610136720000,253,2021-01-08 15:12:00
61043d26a4c173d77149a6ef,39466,15.224,15.225,15.225,15.23,15.22,1610136780000,198,2021-01-08 15:13:00
61043d26a4c173d77149a6f0,66189,15.2149,15.225,15.205,15.23,15.205,1610136840000,262,2021-01-08 15:14:00
61043d26a4c173d77149a6f1,56570,15.2094,15.205,15.21,15.22,15.2,1610136900000,207,2021-01-08 15:15:00
61043d26a4c173d77149a6f2,119609,15.198,15.21,15.205,15.2141,15.19,1610136960000,418,2021-01-08 15:16:00
61043d26a4c173d77149a6f3,54570,15.2046,15.21,15.19,15.21,15.19,1610137020000,234,2021-01-08 15:17:00
61043d26a4c173d77149a6f4,154244,15.197,15.19,15.195,15.205,15.19,1610137080000,376,2021-01-08 15:18:00
61043d26a4c173d77149a6f5,61319,15.2006,15.2,15.2029,15.21,15.191,1610137140000,184,2021-01-08 15:19:00
61043d26a4c173d77149a6f6,111282,15.1941,15.205,15.18,15.21,15.18,1610137200000,355,2021-01-08 15:20:00
61043d26a4c173d77149a6f7,74142,15.1786,15.1819,15.185,15.19,15.17,1610137260000,343,2021-01-08 15:21:00
61043d26a4c173d77149a6f8,81123,15.1711,15.18,15.1652,15.1876,15.16,1610137320000,347,2021-01-08 15:22:00
61043d26a4c173d77149a6f9,75848,15.1658,15.17,15.16,15.175,15.16,1610137380000,285,2021-01-08 15:23:00
61043d26a4c173d77149a6fa,110192,15.1759,15.165,15.18,15.18,15.1638,1610137440000,339,2021-01-08 15:24:00
61043d26a4c173d77149a6fb,46865,15.1802,15.185,15.177,15.19,15.17,1610137500000,231,2021-01-08 15:25:00
61043d26a4c173d77149a6fc,68851,15.1801,15.175,15.1768,15.19,15.17,1610137560000,280,2021-01-08 15:26:00
61043d26a4c173d77149a6fd,109797,15.1737,15.1775,15.185,15.19,15.16,1610137620000,415,2021-01-08 15:27:00
61043d26a4c173d77149a6fe,39785,15.1865,15.19,15.195,15.2,15.18,1610137680000,210,2021-01-08 15:28:00
61043d26a4c173d77149a6ff,65265,15.2018,15.195,15.195,15.21,15.19,1610137740000,223,2021-01-08 15:29:00
61043d26a4c173d77149a700,37460,15.1929,15.195,15.185,15.2,15.1837,1610137800000,174,2021-01-08 15:30:00
61043d26a4c173d77149a701,102874,15.188,15.185,15.19,15.1999,15.17,1610137860000,415,2021-01-08 15:31:00
61043d26a4c173d77149a702,50512,15.19,15.185,15.1945,15.2,15.1832,1610137920000,198,2021-01-08 15:32:00
61043d26a4c173d77149a703,46872,15.1912,15.1919,15.1956,15.2,15.1816,1610137980000,231,2021-01-08 15:33:00
61043d26a4c173d77149a704,69609,15.199,15.2,15.2099,15.21,15.19,1610138040000,248,2021-01-08 15:34:00
61043d26a4c173d77149a705,85107,15.1947,15.2001,15.195,15.21,15.185,1610138100000,369,2021-01-08 15:35:00
61043d26a4c173d77149a706,60007,15.1986,15.196,15.19,15.21,15.19,1610138160000,355,2021-01-08 15:36:00
61043d26a4c173d77149a707,44310,15.1986,15.195,15.205,15.205,15.19,1610138220000,279,2021-01-08 15:37:00
61043d26a4c173d77149a708,46135,15.2033,15.205,15.21,15.21,15.1924,1610138280000,286,2021-01-08 15:38:00
61043d26a4c173d77149a709,108839,15.212,15.21,15.215,15.22,15.2,1610138340000,376,2021-01-08 15:39:00
61043d26a4c173d77149a70a,132798,15.2222,15.21,15.2216,15.23,15.21,1610138400000,347,2021-01-08 15:40:00
61043d26a4c173d77149a70b,125887,15.2226,15.23,15.215,15.23,15.2101,1610138460000,454,2021-01-08 15:41:00
61043d26a4c173d77149a70c,169435,15.2205,15.215,15.215,15.23,15.21,1610138520000,607,2021-01-08 15:42:00
61043d26a4c173d77149a70d,450745,15.2077,15.21,15.2,15.23,15.19,1610138580000,960,2021-01-08 15:43:00
61043d26a4c173d77149a70e,175307,15.1843,15.19,15.185,15.2,15.175,1610138640000,534,2021-01-08 15:44:00
61043d26a4c173d77149a70f,143826,15.1948,15.181,15.205,15.21,15.18,1610138700000,427,2021-01-08 15:45:00
61043d26a4c173d77149a710,74284,15.208,15.205,15.215,15.22,15.2,1610138760000,280,2021-01-08 15:46:00
61043d26a4c173d77149a711,197213,15.2191,15.2124,15.229,15.23,15.21,1610138820000,622,2021-01-08 15:47:00
61043d26a4c173d77149a712,223003,15.2186,15.23,15.21,15.23,15.205,1610138880000,698,2021-01-08 15:48:00
61043d26a4c173d77149a713,144507,15.203,15.21,15.19,15.22,15.18,1610138940000,417,2021-01-08 15:49:00
61043d26a4c173d77149a714,420507,15.198,15.19,15.215,15.2199,15.18,1610139000000,950,2021-01-08 15:50:00
61043d26a4c173d77149a715,151728,15.2106,15.22,15.195,15.22,15.195,1610139060000,534,2021-01-08 15:51:00
61043d26a4c173d77149a716,67782,15.1963,15.1944,15.195,15.2,15.19,1610139120000,273,2021-01-08 15:52:00
61043d26a4c173d77149a717,87902,15.1941,15.2,15.195,15.2,15.19,1610139180000,228,2021-01-08 15:53:00
